-0.57%
-1.87%
0.37%
-0.96%
0.62%
1.30%
0.37%
0.19%
-0.04%
-0.35%
0.86%
1.24%
-0.83%
-1.03%
0.18%
0.53%
0.85%
0.82%
0.79%
-0.57%
-1.51%
-2.43%
-2.29%
1.02%
0.46%
-0.16%
-0.28%
1.86%
-0.18%
-1.64%
-1.48%
-0.01%
0.77%
1.55%
-1.52%
1.44%
1.06%
-1.03%
0.45%
-0.06%
-1.57%
-1.09%
-0.06%
-2.90%
0.98%
-0.48%
1.00%
0.79%
0.26%
0.34%
0.42%
0.83%
-0.71%
0.67%
0.36%
0.54%
0.13%
2.20%
0.20%
-0.33%
-0.23%
-1.89%
0.67%
0.05%
-1.09%
0.00%
-1.03%
2.32%
1.73%
0.07%
-0.40%
0.10%
1.47%
0.18%
-0.10%
-0.53%
-0.56%
0.81%
-0.61%
0.71%
-0.27%
0.08%
0.13%
-0.48%
-1.16%
-0.16%
0.61%
-0.43%
-0.41%
-1.12%
0.25%
-0.44%
0.60%
0.07%
0.02%
1.83%
1.12%
-1.07%
0.81%
0.04%
-0.60%
-0.08%
-2.04%
-1.57%
1.45%
-0.10%
-2.03%
-0.52%
-0.69%
0.84%
0.07%
-0.78%
-0.98%
-0.63%
-0.27%
1.02%
1.08%
1.14%
0.56%
0.11%
0.72%
-1.32%
-0.28%
-1.09%
-2.06%
0.05%
0.20%
0.64%
-0.76%
-0.18%
2.49%
0.16%
0.45%
-0.69%
1.47%
-0.29%
-0.69%
-1.52%
0.40%
-1.55%
-1.68%
-1.65%
-5.34%
-3.16%
-1.07%
3.22%
-0.01%
-1.58%
2.48%
-0.47%
-0.90%
-1.52%
-3.23%
0.16%
2.95%
-0.48%
-0.94%
0.94%
1.66%
0.78%
1.52%
0.35%
-0.19%
-2.82%
-2.36%
2.37%
0.17%
0.97%
-3.29%
-1.96%
2.16%
2.39%
-1.17%
0.14%
0.54%
-3.25%
-3.51%
-1.74%
3.36%
0.89%
0.23%
0.67%
-3.10%
0.53%
-0.70%
2.16%
1.04%
2.57%
-0.40%
0.44%
-1.09%
1.49%
-1.52%
-0.02%
-1.50%
0.21%
3.04%
0.33%
0.49%
0.12%
1.01%
-0.20%
0.25%
-0.40%
-2.00%
1.81%
0.25%
-0.27%
-0.50%
-3.05%
1.02%
2.37%
-0.36%
-1.44%
0.00%
-2.26%
-2.23%
-0.30%
-2.59%
0.47%
-1.37%
1.89%
1.14%
-0.72%
3.83%
-0.71%
-0.39%
-1.93%
1.40%
-0.54%
-1.52%
1.10%
-0.54%
-0.04%
-2.56%
0.39%
-1.63%
0.34%
